season,game_id,date,season_type,neutral_site,away_team,home_team,away_points,home_points,home_margin,home_win,overtime,is_playoff,is_playin,atypical_season
2009,20800271,2008-12-03,Regular Season,False,PHX,NOH,91,104,13,True,False,False,False,False
2009,20800266,2008-12-03,Regular Season,False,MIN,ORL,89,100,11,True,False,False,False,False
2009,20800267,2008-12-03,Regular Season,False,LAL,PHI,114,102,-12,False,False,False,False,False
2009,20800273,2008-12-03,Regular Season,False,MIA,UTA,93,89,-4,False,False,False,False,False
2009,20800268,2008-12-03,Regular Season,False,POR,WAS,98,92,-6,False,False,False,False,False
2009,20800274,2008-12-04,Regular Season,False,PHX,DAL,97,112,15,True,False,False,False,False
2009,20800275,2008-12-04,Regular Season,False,SAS,DEN,108,91,-17,False,False,False,False,False
2009,20800278,2008-12-05,Regular Season,False,NYK,ATL,95,98,3,True,False,False,False,False
2009,20800281,2008-12-05,Regular Season,False,POR,BOS,78,93,15,True,False,False,False,False
2009,20800279,2008-12-05,Regular Season,False,IND,CLE,73,97,24,True,False,False,False,False
2009,20800282,2008-12-05,Regular Season,False,PHI,DET,96,91,-5,False,False,False,False,False
2009,20800284,2008-12-05,Regular Season,False,GSW,HOU,112,131,19,True,False,False,False,False
2009,20800283,2008-12-05,Regular Season,False,LAC,MEM,81,93,12,True,False,False,False,False
2009,20800285,2008-12-05,Regular Season,False,CHA,MIL,96,101,5,True,False,False,False,False
2009,20800280,2008-12-05,Regular Season,False,MIN,NJN,84,113,29,True,False,False,False,False
2009,20800276,2008-12-05,Regular Season,False,OKC,ORL,89,98,9,True,False,False,False,False
2009,20800286,2008-12-05,Regular Season,False,TOR,UTA,87,114,27,True,False,False,False,False
2009,20800277,2008-12-05,Regular Season,False,LAL,WAS,106,104,-2,False,False,False,False,False
2009,20800287,2008-12-06,Regular Season,False,CLE,CHA,94,74,-20,False,False,False,False,False
2009,20800292,2008-12-06,Regular Season,False,WAS,CHI,110,117,7,True,False,False,False,False
2009,20800293,2008-12-06,Regular Season,False,ATL,DAL,98,100,2,True,False,False,False,False
2009,20800288,2008-12-06,Regular Season,False,OKC,MIA,99,105,6,True,False,False,False,False
2009,20800290,2008-12-06,Regular Season,False,LAC,MIN,107,84,-23,False,False,False,False,False
2009,20800291,2008-12-06,Regular Season,False,MEM,NOH,87,106,19,True,False,False,False,False
2009,20800289,2008-12-06,Regular Season,False,NJN,PHI,95,84,-11,False,False,False,False,False
2009,20800295,2008-12-06,Regular Season,False,UTA,PHX,104,106,2,True,False,False,False,False
2009,20800296,2008-12-06,Regular Season,False,DEN,SAC,118,85,-33,False,False,False,False,False
2009,20800294,2008-12-06,Regular Season,False,GSW,SAS,88,123,35,True,False,False,False,False
2009,20800299,2008-12-07,Regular Season,False,BOS,IND,122,117,-5,False,True,False,False,False
2009,20800300,2008-12-07,Regular Season,False,MIL,LAL,92,105,13,True,False,False,False,False
2009,20800297,2008-12-07,Regular Season,False,DET,NYK,92,104,12,True,False,False,False,False
2009,20800298,2008-12-07,Regular Season,False,POR,TOR,98,97,-1,False,False,False,False,False
2009,20800304,2008-12-08,Regular Season,False,ORL,LAC,95,88,-7,False,False,False,False,False
2009,20800302,2008-12-08,Regular Season,False,HOU,MEM,97,109,12,True,False,False,False,False
2009,20800301,2008-12-08,Regular Season,False,CHA,MIA,96,100,4,True,False,False,False,False
2009,20800303,2008-12-08,Regular Season,False,GSW,OKC,112,102,-10,False,False,False,False,False
2009,20800308,2008-12-09,Regular Season,False,NYK,CHI,100,105,5,True,False,False,False,False
2009,20800305,2008-12-09,Regular Season,False,TOR,CLE,94,114,20,True,False,False,False,False
2009,20800309,2008-12-09,Regular Season,False,SAS,DAL,133,126,-7,False,True,False,False,False
2009,20800310,2008-12-09,Regular Season,False,ATL,HOU,84,92,8,True,False,False,False,False
2009,20800307,2008-12-09,Regular Season,False,UTA,MIN,99,96,-3,False,False,False,False,False
2009,20800311,2008-12-09,Regular Season,False,MIL,PHX,110,125,15,True,False,False,False,False
2009,20800312,2008-12-09,Regular Season,False,ORL,POR,109,108,-1,False,False,False,False,False
2009,20800313,2008-12-09,Regular Season,False,LAL,SAC,101,113,12,True,False,False,False,False
2009,20800306,2008-12-09,Regular Season,False,DET,WAS,94,107,13,True,False,False,False,False
2009,20800320,2008-12-10,Regular Season,False,MIN,DEN,105,116,11,True,False,False,False,False
2009,20800321,2008-12-10,Regular Season,False,MIL,GSW,96,119,23,True,False,False,False,False
2009,20800322,2008-12-10,Regular Season,False,PHX,LAL,110,115,5,True,False,False,False,False
2009,20800315,2008-12-10,Regular Season,False,NYK,NJN,121,109,-12,False,False,False,False,False
2009,20800316,2008-12-10,Regular Season,False,CHA,NOH,89,105,16,True,False,False,False,False
2009,20800317,2008-12-10,Regular Season,False,MEM,OKC,108,102,-6,False,False,False,False,False
2009,20800318,2008-12-10,Regular Season,False,CLE,PHI,101,93,-8,False,False,False,False,False
2009,20800319,2008-12-10,Regular Season,False,ATL,SAS,89,95,6,True,False,False,False,False
2009,20800314,2008-12-10,Regular Season,False,IND,TOR,88,101,13,True,False,False,False,False
2009,20800324,2008-12-11,Regular Season,False,CHA,DAL,90,95,5,True,False,False,False,False
2009,20800325,2008-12-11,Regular Season,False,POR,UTA,88,97,9,True,False,False,False,False
2009,20800323,2008-12-11,Regular Season,False,BOS,WAS,122,88,-34,False,False,False,False,False
2009,20800329,2008-12-12,Regular Season,False,NOH,BOS,82,94,12,True,False,False,False,False
2009,20800326,2008-12-12,Regular Season,False,PHI,CLE,72,88,16,True,False,False,False,False
2009,20800330,2008-12-12,Regular Season,False,IND,DET,110,114,4,True,False,False,False,False
2009,20800335,2008-12-12,Regular Season,False,HOU,GSW,119,108,-11,False,False,False,False,False
2009,20800336,2008-12-12,Regular Season,False,SAC,LAL,103,112,9,True,False,False,False,False
2009,20800331,2008-12-12,Regular Season,False,CHI,MEM,96,103,7,True,False,False,False,False
2009,20800327,2008-12-12,Regular Season,False,ATL,MIA,87,73,-14,False,False,False,False,False
2009,20800332,2008-12-12,Regular Season,False,SAS,MIN,98,86,-12,False,False,False,False,False
2009,20800328,2008-12-12,Regular Season,False,TOR,NJN,101,79,-22,False,False,False,False,False
2009,20800333,2008-12-12,Regular Season,False,ORL,PHX,112,113,1,True,False,False,False,False
2009,20800334,2008-12-12,Regular Season,False,LAC,POR,120,112,-8,False,True,False,False,False
2009,20800337,2008-12-13,Regular Season,False,CLE,ATL,92,97,5,True,False,False,False,False
2009,20800338,2008-12-13,Regular Season,False,DET,CHA,90,86,-4,False,False,False,False,False
2009,20800340,2008-12-13,Regular Season,False,NJN,CHI,104,113,9,True,False,False,False,False
2009,20800341,2008-12-13,Regular Season,False,OKC,DAL,99,103,4,True,False,False,False,False
2009,20800343,2008-12-13,Regular Season,False,GSW,DEN,105,123,18,True,False,False,False,False
2009,20800346,2008-12-13,Regular Season,False,HOU,LAC,82,95,13,True,False,False,False,False
2009,20800342,2008-12-13,Regular Season,False,IND,MIL,103,121,18,True,False,False,False,False
2009,20800339,2008-12-13,Regular Season,False,WAS,PHI,89,104,15,True,False,False,False,False
2009,20800345,2008-12-13,Regular Season,False,NYK,SAC,114,90,-24,False,False,False,False,False
2009,20800344,2008-12-13,Regular Season,False,ORL,UTA,103,94,-9,False,False,False,False,False
2009,20800350,2008-12-14,Regular Season,False,MIN,LAL,86,98,12,True,False,False,False,False
2009,20800348,2008-12-14,Regular Season,False,MIA,MEM,86,102,16,True,False,False,False,False
2009,20800349,2008-12-14,Regular Season,False,OKC,SAS,104,109,5,True,False,False,False,False
2009,20800347,2008-12-14,Regular Season,False,NOH,TOR,99,91,-8,False,False,False,False,False
2009,20800351,2008-12-15,Regular Season,False,CHA,ATL,79,83,4,True,False,False,False,False
2009,20800354,2008-12-15,Regular Season,False,UTA,BOS,91,100,9,True,False,False,False,False
2009,20800356,2008-12-15,Regular Season,False,DEN,DAL,98,88,-10,False,False,False,False,False
2009,20800359,2008-12-15,Regular Season,False,ORL,GSW,109,98,-11,False,False,False,False,False
2009,20800355,2008-12-15,Regular Season,False,MIL,MIA,98,83,-15,False,False,False,False,False
2009,20800357,2008-12-15,Regular Season,False,NYK,PHX,103,111,8,True,False,False,False,False
2009,20800358,2008-12-15,Regular Season,False,MIN,SAC,103,118,15,True,False,False,False,False
2009,20800352,2008-12-15,Regular Season,False,NJN,TOR,94,87,-7,False,False,False,False,False
2009,20800353,2008-12-15,Regular Season,False,IND,WAS,118,98,-20,False,False,False,False,False
2009,20800360,2008-12-16,Regular Season,False,CHI,CHA,101,110,9,True,True,False,False,False
2009,20800363,2008-12-16,Regular Season,False,DEN,HOU,96,108,12,True,False,False,False,False
2009,20800365,2008-12-16,Regular Season,False,NYK,LAL,114,116,2,True,False,False,False,False
2009,20800361,2008-12-16,Regular Season,False,NOH,MEM,91,84,-7,False,False,False,False,False
2009,20800362,2008-12-16,Regular Season,False,LAC,OKC,98,88,-10,False,False,False,False,False
2009,20800364,2008-12-16,Regular Season,False,SAC,POR,77,109,32,True,False,False,False,False
2009,20800366,2008-12-17,Regular Season,False,BOS,ATL,88,85,-3,False,False,False,False,False
2009,20800373,2008-12-17,Regular Season,False,LAC,CHI,109,115,6,True,True,False,False,False
2009,20800370,2008-12-17,Regular Season,False,WAS,DET,74,88,14,True,False,False,False,False
2009,20800367,2008-12-17,Regular Season,False,GSW,IND,120,127,7,True,False,False,False,False
2009,20800372,2008-12-17,Regular Season,False,CLE,MIN,93,70,-23,False,False,False,False,False
2009,20800371,2008-12-17,Regular Season,False,UTA,NJN,103,92,-11,False,False,False,False,False
2009,20800374,2008-12-17,Regular Season,False,SAS,NOH,83,90,7,True,False,False,False,False
2009,20800368,2008-12-17,Regular Season,False,MIL,PHI,88,93,5,True,False,False,False,False
2009,20800369,2008-12-17,Regular Season,False,DAL,TOR,96,86,-10,False,False,False,False,False
2009,20800375,2008-12-18,Regular Season,False,SAS,ORL,78,90,12,True,False,False,False,False
2009,20800376,2008-12-18,Regular Season,False,PHX,POR,119,124,5,True,False,False,False,False
2009,20800379,2008-12-19,Regular Season,False,GSW,ATL,99,115,16,True,False,False,False,False
2009,20800380,2008-12-19,Regular Season,False,CHI,BOS,108,126,18,True,False,False,False,False
2009,20800388,2008-12-19,Regular Season,False,CLE,DEN,105,88,-17,False,False,False,False,False
2009,20800383,2008-12-19,Regular Season,False,UTA,DET,120,114,-6,False,True,False,False,False
2009,20800387,2008-12-19,Regular Season,False,SAC,HOU,96,107,11,True,False,False,False,False
2009,20800377,2008-12-19,Regular Season,False,LAC,IND,117,109,-8,False,True,False,False,False
2009,20800384,2008-12-19,Regular Season,False,CHA,MEM,112,83,-29,False,False,False,False,False
2009,20800385,2008-12-19,Regular Season,False,LAL,MIA,87,89,2,True,False,False,False,False
2009,20800381,2008-12-19,Regular Season,False,DAL,NJN,97,121,24,True,False,False,False,False
2009,20800382,2008-12-19,Regular Season,False,MIL,NYK,105,81,-24,False,False,False,False,False
2009,20800386,2008-12-19,Regular Season,False,TOR,OKC,83,91,8,True,False,False,False,False
2009,20800378,2008-12-19,Regular Season,False,PHI,WAS,109,103,-6,False,False,False,False,False
2009,20800389,2008-12-20,Regular Season,False,GSW,CHA,110,103,-7,False,False,False,False,False
2009,20800395,2008-12-20,Regular Season,False,UTA,CHI,98,106,8,True,False,False,False,False
2009,20800396,2008-12-20,Regular Season,False,LAC,MIL,85,119,34,True,False,False,False,False
2009,20800392,2008-12-20,Regular Season,False,HOU,MIN,109,102,-7,False,False,False,False,False
2009,20800393,2008-12-20,Regular Season,False,MIA,NJN,106,103,-3,False,False,False,False,False
2009,20800394,2008-12-20,Regular Season,False,SAC,NOH,90,99,9,True,False,False,False,False
2009,20800390,2008-12-20,Regular Season,False,LAL,ORL,103,106,3,True,False,False,False,False
2009,20800391,2008-12-20,Regular Season,False,IND,PHI,95,94,-1,False,False,False,False,False
2009,20800398,2008-12-20,Regular Season,False,DEN,PHX,101,108,7,True,False,False,False,False
2009,20800397,2008-12-20,Regular Season,False,TOR,SAS,97,107,10,True,False,False,False,False
2009,20800399,2008-12-21,Regular Season,False,DET,ATL,78,85,7,True,False,False,False,False
2009,20800400,2008-12-21,Regular Season,False,NYK,BOS,105,124,19,True,False,False,False,False
2009,20800402,2008-12-21,Regular Season,False,CLE,OKC,102,91,-11,False,False,False,False,False
2009,20800401,2008-12-21,Regular Season,False,DAL,WAS,97,86,-11,False,False,False,False,False
2009,20800407,2008-12-22,Regular Season,False,POR,DEN,89,97,8,True,False,False,False,False
2009,20800408,2008-12-22,Regular Season,False,TOR,LAC,97,75,-22,False,False,False,False,False
2009,20800405,2008-12-22,Regular Season,False,LAL,MEM,105,96,-9,False,False,False,False,False
2009,20800404,2008-12-22,Regular Season,False,HOU,NJN,114,91,-23,False,False,False,False,False
2009,20800403,2008-12-22,Regular Season,False,GSW,ORL,81,113,32,True,False,False,False,False
2009,20800406,2008-12-22,Regular Season,False,SAC,SAS,85,101,16,True,False,False,False,False
2009,20800409,2008-12-23,Regular Season,False,OKC,ATL,88,99,11,True,False,False,False,False
2009,20800413,2008-12-23,Regular Season,False,PHI,BOS,91,110,19,True,False,False,False,False
2009,20800410,2008-12-23,Regular Season,False,WAS,CHA,72,80,8,True,False,False,False,False
2009,20800411,2008-12-23,Regular Season,False,HOU,CLE,90,99,9,True,False,False,False,False
2009,20800418,2008-12-23,Regular Season,False,MEM,DAL,82,100,18,True,False,False,False,False
2009,20800415,2008-12-23,Regular Season,False,CHI,DET,98,104,6,True,False,False,False,False
2009,20800412,2008-12-23,Regular Season,False,NJN,IND,108,107,-1,False,False,False,False,False
2009,20800414,2008-12-23,Regular Season,False,GSW,MIA,88,96,8,True,False,False,False,False
2009,20800416,2008-12-23,Regular Season,False,UTA,MIL,86,94,8,True,False,False,False,False
2009,20800417,2008-12-23,Regular Season,False,LAL,NOH,100,87,-13,False,False,False,False,False
2009,20800420,2008-12-23,Regular Season,False,DEN,POR,92,101,9,True,False,False,False,False
2009,20800419,2008-12-23,Regular Season,False,MIN,SAS,93,99,6,True,False,False,False,False
2009,20800424,2008-12-25,Regular Season,False,WAS,CLE,89,93,4,True,False,False,False,False
2009,20800423,2008-12-25,Regular Season,False,BOS,LAL,83,92,9,True,False,False,False,False
2009,20800421,2008-12-25,Regular Season,False,NOH,ORL,68,88,20,True,False,False,False,False
2009,20800422,2008-12-25,Regular Season,False,SAS,PHX,91,90,-1,False,False,False,False,False
2009,20800425,2008-12-25,Regular Season,False,DAL,POR,102,94,-8,False,False,False,False,False
2009,20800432,2008-12-26,Regular Season,False,PHI,DEN,101,105,4,True,False,False,False,False
2009,20800429,2008-12-26,Regular Season,False,OKC,DET,88,90,2,True,False,False,False,False
2009,20800435,2008-12-26,Regular Season,False,BOS,GSW,89,99,10,True,False,False,False,False
2009,20800430,2008-12-26,Regular Season,False,IND,MEM,105,108,3,True,False,False,False,False
2009,20800426,2008-12-26,Regular Season,False,CHI,MIA,77,90,13,True,False,False,False,False
2009,20800427,2008-12-26,Regular Season,False,CHA,NJN,95,87,-8,False,False,False,False,False
2009,20800431,2008-12-26,Regular Season,False,HOU,NOH,79,88,9,True,False,False,False,False
2009,20800428,2008-12-26,Regular Season,False,MIN,NYK,120,107,-13,False,False,False,False,False
2009,20800434,2008-12-26,Regular Season,False,TOR,SAC,107,101,-6,False,False,False,False,False
2009,20800433,2008-12-26,Regular Season,False,DAL,UTA,88,97,9,True,False,False,False,False
2009,20800436,2008-12-27,Regular Season,False,CHI,ATL,117,129,12,True,False,False,False,False
2009,20800437,2008-12-27,Regular Season,False,NJN,CHA,114,103,-11,False,True,False,False,False
2009,20800440,2008-12-27,Regular Season,False,UTA,HOU,115,120,5,True,True,False,False,False
2009,20800441,2008-12-27,Regular Season,False,DET,MIL,87,76,-11,False,False,False,False,False
2009,20800439,2008-12-27,Regular Season,False,ORL,MIN,118,94,-24,False,False,False,False,False
2009,20800443,2008-12-27,Regular Season,False,TOR,POR,89,102,13,True,False,False,False,False
2009,20800442,2008-12-27,Regular Season,False,MEM,SAS,103,106,3,True,True,False,False,False
2009,20800438,2008-12-27,Regular Season,False,OKC,WAS,95,104,9,True,False,False,False,False
2009,20800446,2008-12-28,Regular Season,False,MIA,CLE,86,93,7,True,False,False,False,False
2009,20800447,2008-12-28,Regular Season,False,NOH,IND,105,103,-2,False,False,False,False,False
2009,20800445,2008-12-28,Regular Season,False,DAL,LAC,98,76,-22,False,False,False,False,False
2009,20800449,2008-12-28,Regular Season,False,GSW,LAL,113,130,17,True,False,False,False,False
2009,20800444,2008-12-28,Regular Season,False,DEN,NYK,117,110,-7,False,False,False,False,False
2009,20800448,2008-12-28,Regular Season,False,BOS,SAC,108,63,-45,False,False,False,False,False
2009,20800450,2008-12-29,Regular Season,False,DEN,ATL,91,109,18,True,False,False,False,False
2009,20800451,2008-12-29,Regular Season,False,ORL,DET,82,88,6,True,False,False,False,False
2009,20800457,2008-12-29,Regular Season,False,TOR,GSW,111,117,6,True,False,False,False,False
2009,20800455,2008-12-29,Regular Season,False,WAS,HOU,89,87,-2,False,False,False,False,False
